Date,Open,High,Low,Close,Adj Close,Volume
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,43.679603576660156,31115200
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,44.29832077026367,22215000
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,44.306907653808594,23239500
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,43.679603576660156,30916000
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,42.416385650634766,37683900
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,45.09748840332031,39306200
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,43.988956451416016,38777000
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,42.62263107299805,37970900
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,44.753761291503906,45265800
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,42.038291931152344,67187800
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,42.75151824951172,39432400
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,42.957763671875,30370000
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,43.29290008544922,25115400
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,41.92657470703125,28215200
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,42.57966613769531,31437000
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,44.057708740234375,25906400
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,43.9116096496582,17568400
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,45.30372619628906,29781400
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,44.56470489501953,20884900
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,45.028751373291016,18855500
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,46.008384704589844,21228700
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,46.06853485107422,22164700
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,44.874061584472656,25422400
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,44.2811279296875,26910100
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,43.9116096496582,21706700
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,44.21238708496094,42494700
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,44.1522331237793,25752800
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,45.58729934692383,39575000
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,45.312320709228516,69888100
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,44.35847091674805,36417400
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,45.82792663574219,27600800
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,44.95140838623047,25778300
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,44.925621032714844,28561000
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,45.61705017089844,25642500
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,46.0924186706543,20285700
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,46.35169982910156,21026800
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,46.96533966064453,19827500
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,47.51847839355469,18715900
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,47.250553131103516,15405000
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,47.4493408203125,21878200
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,46.60234832763672,21712600
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,47.224632263183594,16260500
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,47.371559143066406,16872600
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,46.23934555053711,23679900
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,46.94805908203125,25367400
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,47.0604133605957,19009600
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,47.7172737121582,20555400
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,47.31969451904297,19667100
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,47.91606140136719,18550000
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,47.812339782714844,24253500
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,48.123497009277344,24711500
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,47.70862579345703,30962100
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,49.333492279052734,31183200
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,49.11742401123047,22538100
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,48.858131408691406,21687000
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,49.2902717590332,22955400
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,48.29634475708008,27596100
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,47.57898712158203,30822900
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,47.120914459228516,25752400
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,47.38019561767578,23294900
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,47.561702728271484,22631400
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,48.00248336791992,23419800
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,47.63084030151367,39194700
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,45.997344970703125,40764400
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,45.74669647216797,31780900
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,46.20477294921875,21403000
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,45.10712432861328,44435600
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,45.37505340576172,34682100
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,43.82798385620117,45356500
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,42.92911911010742,37543000
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,42.14262008666992,33338800
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,42.566123962402344,29055700
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,42.96369934082031,28906500
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,43.38719940185547,23755500
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,42.75625991821289,16327900
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,43.862545013427734,26163500
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,44.39841079711914,19968000
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,44.82191467285156,21361600
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,45.081199645996094,17362900
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,44.251487731933594,18665600
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,45.24540710449219,20292700
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,45.133052825927734,13749300
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,44.95154571533203,15951500
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,44.726837158203125,15754500
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,44.70090866088867,14649000
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,44.92561721801758,15954600
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,44.8651237487793,17380500
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,45.210845947265625,15945500
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,45.098480224609375,17788700
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,45.31455993652344,19854800
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,45.081199645996094,28282500
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,41.20919418334961,67816700
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,41.217838287353516,35696600
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,41.57219314575195,36581200
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,42.18583679199219,28060700
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,42.76490020751953,26452500
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,42.89455795288086,22008200
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,42.868465423583984,26669000
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,43.216285705566406,28322700
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,43.442359924316406,21990600
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,43.598880767822266,23795600
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,42.4771728515625,28712400
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,42.129356384277344,17070600
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,41.8423957824707,23061600
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,41.26851272583008,26739900
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,41.01634216308594,24358000
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,40.955467224121094,26382000
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,40.43373489379883,24334000
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,41.40763473510742,19254300
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,40.91199493408203,23182500
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,40.851139068603516,31343200
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,41.442420959472656,18214700
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,42.04239273071289,17170300
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,42.23369598388672,13472400
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,42.39021682739258,13479100
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,41.946746826171875,16418800
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,42.11197280883789,16484000
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,41.70328140258789,15682900
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,41.494590759277344,20857200
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,41.09459686279297,19318100
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,40.390262603759766,25958300
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,40.25983428955078,21522400
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,39.06856155395508,32455300
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,39.06856155395508,29778700
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,39.62507247924805,18657100
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,39.598976135253906,22998700
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,39.4946403503418,17603200
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,40.08592987060547,20528100
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,40.129417419433594,15918900
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,41.04241943359375,21999300
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,40.5728759765625,52650600
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,40.790260314941406,17847000
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,39.92071533203125,23389900
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,39.73811340332031,23957700
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,39.894630432128906,15415500
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,41.12068176269531,46223500
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,40.390262603759766,23796200
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,41.82501220703125,42121100
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,42.39891052246094,39211900
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,41.85109329223633,30108300
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,40.89459228515625,28901400
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,40.89459228515625,19376800
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,40.47722625732422,23285700
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,38.95552062988281,43109500
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,38.45988082885742,43648800
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,39.02508544921875,32087400
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,38.72074890136719,21633000
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,39.94680404663086,21472000
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,39.9033203125,23124400
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,39.10335159301758,26638800
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,38.2598876953125,28368500
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,39.13813018798828,34508800
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,38.69464874267578,38590300
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,36.886009216308594,33631800
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,38.529457092285156,48255300
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,39.72941589355469,67280400
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,39.47725296020508,35732200
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,41.529361724853516,43975200
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,40.7641716003418,33369100
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,41.92936325073242,28335300
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,40.96417236328125,30759800
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,41.711971282958984,23751200
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,41.34446716308594,23839600
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,42.630741119384766,29913200
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,42.86698532104492,26581700
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,42.096981048583984,21761400
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,40.819461822509766,24412800
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,41.466976165771484,29315900
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,41.2044677734375,25632700
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,42.096981048583984,29581000
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,42.72698974609375,31670600
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,42.000728607177734,26859000
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,41.466976165771484,29200800
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,41.15196228027344,19011400
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,40.723209381103516,8906900
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,41.519466400146484,20723000
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,42.06198501586914,27621000
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,42.753238677978516,28003200
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,41.738216400146484,23592500
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,43.147003173828125,43313700
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,43.86450958251953,30870400
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,41.78197479248047,35397700
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,42.32447814941406,31661700
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,40.46070098876953,34016400
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,41.30946731567383,23289000
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,41.45821762084961,23851000
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,41.85197067260742,31305000
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,42.25448226928711,19526000
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,41.87822341918945,26372100
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,41.19572067260742,26598700
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,41.773231506347656,29014300
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,39.87443923950195,39717600
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,39.84818649291992,37750900
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,39.235679626464844,52768300
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,38.14191436767578,19241600
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,40.41694641113281,28677600
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,40.565696716308594,29970700
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,40.90695571899414,24758700
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,41.06447219848633,20490400
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,41.19572067260742,18774600
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,38.92942428588867,32267300
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,41.31822204589844,35447300
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,41.51071548461914,22736800
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,41.773231506347656,22749200
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,42.00947952270508,22554500
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,42.4907341003418,27202600
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,42.814491271972656,21751300
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,42.30699157714844,19193900
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,42.52573776245117,22480800
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,42.114479064941406,19057700
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,42.411983489990234,17448700
2019-01-18,49.11000061035156,49.380001068115234,48.689998626708984,49.189998626708984,43.041996002197266,29874600
2019-01-22,48.959999084472656,48.97999954223633,47.869998931884766,48.27000045776367,42.236976623535156,25940700
2019-01-23,48.40999984741211,48.79999923706055,47.52000045776367,47.939998626708984,41.94822692871094,18960700
2019-01-24,48.70000076293945,50.040000915527344,48.599998474121094,49.7599983215332,43.54075622558594,50578300
2019-01-25,46.849998474121094,47.43000030517578,45.75,47.040000915527344,41.160709381103516,86455700
2019-01-28,46.130001068115234,46.72999954223633,46.04999923706055,46.709999084472656,40.8719596862793,35928700
2019-01-29,46.779998779296875,46.970001220703125,46.33000183105469,46.540000915527344,40.723209381103516,20988300
2019-01-30,46.68000030517578,47.68000030517578,46.45000076293945,47.540000915527344,41.59821701049805,26931700
2019-01-31,46.70000076293945,47.18000030517578,46.099998474121094,47.119998931884766,41.230712890625,43051300
2019-02-01,47.060001373291016,49.04999923706055,47.0099983215332,48.72999954223633,42.639488220214844,37442900
2019-02-04,48.619998931884766,49.2400016784668,48.2400016784668,49.220001220703125,43.06824493408203,20905000
2019-02-05,49.18000030517578,50.720001220703125,49.18000030517578,50.0099983215332,43.75950241088867,31641600
2019-02-06,49.95000076293945,50.63999938964844,49.81999969482422,49.900001525878906,43.94002151489258,21647800
2019-02-07,49.5,49.849998474121094,48.68000030517578,49.22999954223633,43.350040435791016,27825900
2019-02-08,48.77000045776367,49.02000045776367,48.0099983215332,48.84000015258789,43.00663375854492,18851200
2019-02-11,49.02000045776367,49.31999969482422,48.58000183105469,48.77000045776367,42.94498825073242,18004100
